id,fecha,hora,red,texto,imagen_url,enlace,publicado,lista
181,09/09/2026,09:00,linkedin,"5 errores que hacen suspender una auditoría interna ISO 9001

El 80% de las no conformidades que vemos se repiten año tras año.

Auditar sin preguntas preparadas, no comprobar la eficacia de las acciones anteriores, confundir hallazgo con opinión, dejar fuera los procesos externalizados y aplazar el informe hasta que ""haya tiempo"".

Son cinco. Siempre las mismas.

👉 Lo contamos en detalle aquí: https://www.tuconsultor.com/blog/post.html?p=errores-auditoria-interna-iso-9001

#ISO9001 #AuditoríaInterna #Calidad #TuConsultor #SistemasDeGestión",https://www.tuconsultor.com/social-img/iso-9001.png,https://www.tuconsultor.com/blog/post.html?p=errores-auditoria-interna-iso-9001,,
182,09/09/2026,12:30,instagram,"🔍 5 errores que hacen suspender una auditoría interna ISO 9001

El 80% de las no conformidades que vemos se repiten. Estas son las cinco de siempre.

Ninguna se arregla con más documentos: se arregla preparando la auditoría antes de entrar.

📎 Artículo completo: enlace en bio.
❤️ Gestión con corazón desde 2006.

#ISO9001 #AuditoríaInterna #Calidad #TuConsultor #SistemasDeGestión #GestiónConCorazón",https://www.tuconsultor.com/social-img/iso-9001.png,https://www.tuconsultor.com/blog/post.html?p=errores-auditoria-interna-iso-9001,,
183,10/09/2026,09:00,linkedin,"ISO 42001 explicada en 2 minutos: la norma de gestión de IA

Tu empresa ya usa IA. La pregunta no es si la usa, sino quién responde cuando se equivoca.

ISO 42001 pone gobierno a eso: roles, evaluación de impacto, control de proveedores y trazabilidad de las decisiones automatizadas.

Y llega antes de que el Reglamento Europeo de IA te lo exija.

👉 Lo contamos en detalle aquí: https://www.tuconsultor.com/blog/post.html?p=iso-42001-explicada

#ISO42001 #InteligenciaArtificial #Gobernanza #TuConsultor #SistemasDeGestión",https://www.tuconsultor.com/social-img/iso-42001.png,https://www.tuconsultor.com/blog/post.html?p=iso-42001-explicada,,
184,10/09/2026,12:30,instagram,"🤖 ISO 42001 explicada en 2 minutos: la norma de gestión de IA

Tu empresa ya usa IA. ¿Tienes un sistema para gestionarla?

ISO 42001 es la norma que pone roles, control y trazabilidad a lo que ya está pasando en tu organización.

📎 Artículo completo: enlace en bio.
❤️ Gestión con corazón desde 2006.

#ISO42001 #InteligenciaArtificial #Gobernanza #TuConsultor #SistemasDeGestión #GestiónConCorazón",https://www.tuconsultor.com/social-img/iso-42001.png,https://www.tuconsultor.com/blog/post.html?p=iso-42001-explicada,,
185,11/09/2026,09:00,linkedin,"Los 5 documentos que tu auditor va a pedir sí o sí

Da igual la norma y da igual la entidad certificadora: estos cinco salen en todas las auditorías.

Alcance, análisis de contexto y partes interesadas, objetivos con sus indicadores, informe de auditoría interna y acta de revisión por la dirección.

Si los tienes vivos, la auditoría es un trámite. Si los improvisas, se nota en diez minutos.

👉 Lo contamos en detalle aquí: https://www.tuconsultor.com/blog/post.html?p=5-documentos-auditor

#Auditoría #ISO9001 #Calidad #TuConsultor #SistemasDeGestión",https://www.tuconsultor.com/social-img/blog-general.png,https://www.tuconsultor.com/blog/post.html?p=5-documentos-auditor,,
186,11/09/2026,12:30,instagram,"📋 Los 5 documentos que tu auditor va a pedir sí o sí

Da igual la norma: estos 5 documentos salen en todas las auditorías.

Tenerlos vivos convierte la auditoría en un trámite. Improvisarlos se nota en diez minutos.

📎 Artículo completo: enlace en bio.
❤️ Gestión con corazón desde 2006.

#Auditoría #ISO9001 #Calidad #TuConsultor #SistemasDeGestión #GestiónConCorazón",https://www.tuconsultor.com/social-img/blog-general.png,https://www.tuconsultor.com/blog/post.html?p=5-documentos-auditor,,
187,12/09/2026,09:00,linkedin,"Cómo una pyme industrial pasó su primera ISO 9001 en 6 meses

Llegaron sin un solo procedimiento escrito y con un cliente que exigía el certificado para seguir comprando.

Seis meses después: certificados, sin no conformidades mayores y con un sistema que usan de verdad.

No hubo atajos. Hubo un plan de 24 semanas y una reunión de 45 minutos cada viernes.

👉 Lo contamos en detalle aquí: https://www.tuconsultor.com/blog/post.html?p=pyme-industrial-certificacion-6-meses

#ISO9001 #Certificación #Pyme #TuConsultor #CasoReal",https://www.tuconsultor.com/social-img/blog-general.png,https://www.tuconsultor.com/blog/post.html?p=pyme-industrial-certificacion-6-meses,,
188,12/09/2026,12:30,instagram,"🏭 Cómo una pyme industrial pasó su primera ISO 9001 en 6 meses

Llegaron sin un solo procedimiento escrito. Seis meses después: certificados.

Sin atajos: un plan de 24 semanas y una reunión de 45 minutos cada viernes.

📎 Artículo completo: enlace en bio.
❤️ Gestión con corazón desde 2006.

#ISO9001 #Certificación #Pyme #TuConsultor #CasoReal #GestiónConCorazón",https://www.tuconsultor.com/social-img/blog-general.png,https://www.tuconsultor.com/blog/post.html?p=pyme-industrial-certificacion-6-meses,,
189,13/09/2026,09:00,linkedin,"Gestión de riesgos ISO: cómo hacerla útil y no un Excel muerto

Tu matriz de riesgos no debería actualizarse solo la semana antes de la auditoría.

Un riesgo sin dueño, sin fecha y sin decisión asociada no es un riesgo: es una fila de una tabla.

Lo que funciona: pocos riesgos, revisados en el comité que ya tienes y con acciones que alguien firma.

👉 Lo contamos en detalle aquí: https://www.tuconsultor.com/blog/post.html?p=gestion-riesgos-iso-util

#GestiónDeRiesgos #ISO9001 #Calidad #TuConsultor #SistemasDeGestión",https://www.tuconsultor.com/social-img/blog-general.png,https://www.tuconsultor.com/blog/post.html?p=gestion-riesgos-iso-util,,
190,13/09/2026,12:30,instagram,"⚠️ Gestión de riesgos ISO: cómo hacerla útil y no un Excel muerto

Tu matriz de riesgos no debería revivir solo la semana antes de la auditoría.

Pocos riesgos, con dueño y con fecha. El resto es decoración.

📎 Artículo completo: enlace en bio.
❤️ Gestión con corazón desde 2006.

#GestiónDeRiesgos #ISO9001 #Calidad #TuConsultor #SistemasDeGestión #GestiónConCorazón",https://www.tuconsultor.com/social-img/blog-general.png,https://www.tuconsultor.com/blog/post.html?p=gestion-riesgos-iso-util,,
